FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
29225,MO,WEBSTER,4 ,2 ,2 ,32.9 ,153 ,77.8 ,57 ,19 ,0.06 ,3
29227,MO,WORTH,4 ,9 ,9 ,25.2 ,161 ,76.5 ,53 ,13 ,0.09 ,3
29229,MO,WRIGHT,4 ,6 ,6 ,34.4 ,170 ,77.4 ,57 ,19 ,0.13 ,4
29510,MO,ST. LOUIS CI,4 ,0 ,1 ,31.3 ,158 ,78.6 ,56 ,4 ,6.38 ,3
30001,MT,BEAVERHEAD,8 ,7 ,8 ,22.2 ,135 ,65.1 ,28 ,17 ,0.53 ,5
30003,MT,BIG HORN,8 ,6 ,6 ,18.9 ,134 ,71.7 ,31 ,21 ,0.40 ,4
30005,MT,BLAINE,8 ,9 ,9 ,11.4 ,136 ,69.6 ,28 ,17 ,0.30 ,4
30007,MT,BROADWATER,8 ,9 ,9 ,19.3 ,140 ,66.1 ,28 ,17 ,3.83 ,5
30009,MT,CARBON,8 ,8 ,6 ,22.2 ,134 ,64.3 ,31 ,21 ,0.69 ,5
30011,MT,CARTER,8 ,9 ,9 ,17.5 ,134 ,70.5 ,31 ,9 ,0.26 ,3
30013,MT,CASCADE,8 ,3 ,2 ,20.5 ,140 ,69.3 ,28 ,17 ,0.51 ,4
30015,MT,CHOUTEAU,8 ,8 ,6 ,14.4 ,136 ,70.4 ,28 ,5 ,0.59 ,3
30017,MT,CUSTER,8 ,7 ,8 ,15.4 ,134 ,74.4 ,31 ,15 ,0.27 ,3
30019,MT,DANIELS,8 ,9 ,9 ,9.1 ,136 ,70.0 ,35 ,5 ,0.03 ,2
30021,MT,DAWSON,8 ,7 ,8 ,14.9 ,136 ,74.0 ,35 ,15 ,0.42 ,3
30023,MT,DEER LODGE,8 ,7 ,7 ,22.3 ,76 ,65.6 ,30 ,17 ,0.59 ,4
30025,MT,FALLON,8 ,9 ,9 ,14.3 ,134 ,70.4 ,31 ,9 ,0.17 ,3
30027,MT,FERGUS,8 ,7 ,8 ,19.1 ,140 ,65.5 ,28 ,17 ,0.26 ,5
30029,MT,FLATHEAD,8 ,5 ,7 ,19.1 ,76 ,64.3 ,30 ,21 ,3.01 ,5
30031,MT,GALLATIN,8 ,5 ,7 ,20.8 ,135 ,66.4 ,28 ,21 ,1.02 ,5
30033,MT,GARFIELD,8 ,9 ,9 ,14.9 ,136 ,72.1 ,35 ,15 ,3.70 ,4
30035,MT,GLACIER,8 ,7 ,8 ,18.0 ,136 ,62.3 ,28 ,21 ,1.40 ,6
30037,MT,GOLDEN VALLE,8 ,8 ,6 ,23.2 ,140 ,71.7 ,28 ,10 ,0.09 ,4
30039,MT,GRANITE,8 ,9 ,9 ,21.6 ,76 ,61.2 ,30 ,17 ,0.33 ,4
30041,MT,HILL,8 ,7 ,7 ,11.9 ,136 ,69.4 ,28 ,4 ,0.68 ,3
30043,MT,JEFFERSON,8 ,9 ,9 ,19.5 ,135 ,65.2 ,28 ,17 ,0.13 ,4
30045,MT,JUDITH BASIN,8 ,8 ,6 ,20.3 ,140 ,65.6 ,28 ,17 ,0.05 ,4
30047,MT,LAKE,8 ,7 ,8 ,26.1 ,76 ,67.2 ,30 ,21 ,9.67 ,5
30049,MT,LEWIS AND CL,8 ,5 ,7 ,18.1 ,140 ,67.9 ,28 ,21 ,1.05 ,5
30051,MT,LIBERTY,8 ,9 ,9 ,14.4 ,136 ,65.9 ,28 ,4 ,1.20 ,4
30053,MT,LINCOLN,8 ,7 ,8 ,22.4 ,76 ,67.0 ,30 ,21 ,1.70 ,4
30055,MT,MCCONE,8 ,9 ,9 ,12.8 ,136 ,69.5 ,35 ,15 ,1.50 ,4
30057,MT,MADISON,8 ,9 ,9 ,21.4 ,135 ,65.3 ,28 ,17 ,0.45 ,5
30059,MT,MEAGHER,8 ,8 ,6 ,20.0 ,140 ,63.9 ,28 ,17 ,0.13 ,5
30061,MT,MINERAL,8 ,9 ,9 ,24.8 ,76 ,67.0 ,30 ,21 ,0.29 ,4
30063,MT,MISSOULA,8 ,5 ,7 ,20.8 ,76 ,66.6 ,30 ,21 ,0.77 ,4
30065,MT,MUSSELSHELL,8 ,8 ,6 ,23.2 ,140 ,71.7 ,28 ,15 ,0.20 ,4
30067,MT,PARK,8 ,7 ,8 ,21.9 ,134 ,65.3 ,31 ,21 ,0.40 ,5
30069,MT,PETROLEUM,8 ,9 ,9 ,19.6 ,140 ,70.6 ,28 ,15 ,1.20 ,4
30071,MT,PHILLIPS,8 ,9 ,9 ,10.9 ,136 ,70.8 ,28 ,15 ,1.39 ,4
30073,MT,PONDERA,8 ,7 ,8 ,18.8 ,136 ,66.6 ,28 ,21 ,0.92 ,5
30075,MT,POWDER RIVER,8 ,9 ,9 ,18.2 ,134 ,71.2 ,31 ,15 ,0.02 ,3
30077,MT,POWELL,8 ,7 ,8 ,15.7 ,76 ,61.3 ,30 ,21 ,0.29 ,4
30079,MT,PRAIRIE,8 ,9 ,9 ,14.9 ,134 ,72.1 ,31 ,15 ,0.34 ,3
30081,MT,RAVALLI,8 ,7 ,8 ,24.8 ,76 ,67.5 ,30 ,21 ,0.25 ,4
30083,MT,RICHLAND,8 ,7 ,8 ,12.1 ,136 ,70.8 ,35 ,15 ,0.90 ,3
30085,MT,ROOSEVELT,8 ,7 ,8 ,9.0 ,136 ,70.7 ,35 ,5 ,0.59 ,2
30087,MT,ROSEBUD,8 ,7 ,8 ,17.3 ,134 ,73.1 ,31 ,15 ,0.29 ,3
30089,MT,SANDERS,8 ,9 ,9 ,26.5 ,76 ,68.5 ,30 ,21 ,1.00 ,4
30091,MT,SHERIDAN,8 ,9 ,9 ,5.7 ,136 ,69.5 ,35 ,5 ,1.74 ,3
30093,MT,SILVER BOW,8 ,5 ,7 ,15.1 ,135 ,62.2 ,28 ,17 ,0.09 ,4
30095,MT,STILLWATER,8 ,8 ,6 ,22.1 ,134 ,69.7 ,31 ,21 ,0.55 ,5
30097,MT,SWEET GRASS,8 ,9 ,9 ,26.8 ,134 ,69.8 ,31 ,21 ,0.37 ,5
30099,MT,TETON,8 ,8 ,6 ,21.1 ,136 ,66.3 ,28 ,21 ,0.87 ,5
30101,MT,TOOLE,8 ,7 ,8 ,14.4 ,136 ,65.9 ,28 ,6 ,1.79 ,4
30103,MT,TREASURE,8 ,8 ,6 ,17.3 ,134 ,73.1 ,31 ,15 ,0.53 ,3
30105,MT,VALLEY,8 ,7 ,8 ,9.2 ,136 ,70.5 ,35 ,15 ,2.79 ,3
30107,MT,WHEATLAND,8 ,9 ,9 ,21.6 ,140 ,66.1 ,28 ,17 ,0.36 ,5
30109,MT,WIBAUX,8 ,9 ,9 ,11.6 ,134 ,68.9 ,31 ,15 ,0.09 ,3
30111,MT,YELLOWSTONE,8 ,3 ,2 ,21.9 ,134 ,71.8 ,31 ,15 ,0.51 ,4
30113,MT,YELLOWSTONE Nat Pk,8 ,7 ,8 ,21.9 ,134 ,65.3 ,31 ,21 ,0.40 ,5
31001,NE,ADAMS,4 ,5 ,7 ,24.7 ,180 ,76.7 ,50 ,2 ,0.13 ,2
31003,NE,ANTELOPE,4 ,9 ,9 ,19.8 ,175 ,75.0 ,50 ,4 ,0.16 ,2
31005,NE,ARTHUR,4 ,9 ,9 ,23.5 ,188 ,72.9 ,70 ,14 ,0.41 ,3
31007,NE,BANNER,4 ,9 ,9 ,26.2 ,175 ,74.1 ,39 ,9 ,0.02 ,3
31009,NE,BLAINE,4 ,9 ,9 ,22.9 ,188 ,75.0 ,70 ,14 ,0.50 ,3
31011,NE,BOONE,4 ,9 ,9 ,20.6 ,175 ,75.1 ,50 ,14 ,0.08 ,3
31013,NE,BOX BUTTE,4 ,7 ,8 ,24.9 ,175 ,72.6 ,39 ,4 ,0.24 ,3
31015,NE,BOYD,4 ,9 ,9 ,20.3 ,188 ,75.5 ,70 ,4 ,0.83 ,2
31017,NE,BROWN,4 ,9 ,9 ,22.7 ,188 ,75.0 ,70 ,14 ,0.31 ,3
31019,NE,BUFFALO,4 ,5 ,7 ,22.8 ,174 ,76.3 ,49 ,14 ,0.74 ,3
31021,NE,BURT,4 ,8 ,6 ,21.3 ,175 ,76.5 ,50 ,4 ,0.87 ,3
31023,NE,BUTLER,4 ,6 ,6 ,22.1 ,165 ,76.6 ,57 ,4 ,0.14 ,2
31025,NE,CASS,4 ,2 ,2 ,22.9 ,165 ,76.7 ,57 ,4 ,1.23 ,3
31027,NE,CEDAR,4 ,9 ,9 ,19.2 ,175 ,75.9 ,50 ,4 ,0.75 ,3
31029,NE,CHASE,4 ,9 ,9 ,26.9 ,176 ,75.7 ,52 ,2 ,0.35 ,3
31031,NE,CHERRY,4 ,7 ,8 ,20.4 ,188 ,74.1 ,70 ,14 ,0.82 ,3
31033,NE,CHEYENNE,4 ,7 ,8 ,26.4 ,175 ,73.5 ,39 ,4 ,0.01 ,3
31035,NE,CLAY,4 ,9 ,9 ,24.0 ,174 ,76.9 ,56 ,2 ,0.09 ,2
31037,NE,COLFAX,4 ,7 ,8 ,22.2 ,165 ,76.8 ,57 ,14 ,1.30 ,3
31039,NE,CUMING,4 ,7 ,8 ,20.0 ,175 ,76.4 ,50 ,14 ,0.44 ,3
31041,NE,CUSTER,4 ,7 ,8 ,22.9 ,174 ,74.0 ,49 ,14 ,0.01 ,3
31043,NE,DAKOTA,4 ,3 ,2 ,18.0 ,175 ,75.3 ,50 ,4 ,1.29 ,3
31045,NE,DAWES,4 ,7 ,8 ,23.0 ,175 ,74.0 ,39 ,5 ,0.33 ,3
31047,NE,DAWSON,4 ,7 ,8 ,24.5 ,174 ,75.1 ,49 ,14 ,0.63 ,4
31049,NE,DEUEL,4 ,9 ,9 ,26.0 ,175 ,75.2 ,39 ,4 ,0.20 ,3
31051,NE,DIXON,4 ,8 ,6 ,19.2 ,175 ,75.9 ,50 ,4 ,1.31 ,3
31053,NE,DODGE,4 ,4 ,5 ,22.4 ,165 ,76.9 ,57 ,14 ,1.75 ,3
31055,NE,DOUGLAS,4 ,2 ,2 ,22.6 ,165 ,77.2 ,57 ,4 ,2.53 ,3
31057,NE,DUNDY,4 ,9 ,9 ,28.3 ,176 ,77.0 ,52 ,4 ,0.10 ,3
31059,NE,FILLMORE,4 ,9 ,9 ,23.6 ,174 ,76.8 ,56 ,2 ,0.03 ,2
31061,NE,FRANKLIN,4 ,9 ,9 ,26.0 ,180 ,78.0 ,50 ,13 ,0.03 ,3
31063,NE,FRONTIER,4 ,9 ,9 ,25.5 ,176 ,76.0 ,52 ,14 ,0.56 ,4
31065,NE,FURNAS,4 ,9 ,9 ,26.7 ,180 ,78.2 ,50 ,4 ,0.34 ,3
31067,NE,GAGE,4 ,6 ,5 ,24.5 ,174 ,77.9 ,56 ,4 ,0.54 ,2
31069,NE,GARDEN,4 ,9 ,9 ,25.2 ,175 ,74.1 ,39 ,14 ,1.54 ,4
31071,NE,GARFIELD,4 ,9 ,9 ,20.5 ,188 ,74.2 ,70 ,14 ,0.23 ,3
31073,NE,GOSPER,4 ,9 ,9 ,25.5 ,180 ,77.5 ,50 ,4 ,0.99 ,3
31075,NE,GRANT,4 ,9 ,9 ,24.8 ,188 ,74.6 ,70 ,14 ,0.89 ,3
31077,NE,GREELEY,4 ,9 ,9 ,22.2 ,174 ,75.2 ,49 ,14 ,0.15 ,3
31079,NE,HALL,4 ,5 ,7 ,22.3 ,174 ,76.3 ,49 ,1 ,1.05 ,3
31081,NE,HAMILTON,4 ,7 ,8 ,22.3 ,165 ,76.3 ,57 ,2 ,0.56 ,2
31083,NE,HARLAN,4 ,9 ,9 ,26.1 ,180 ,78.0 ,50 ,4 ,3.73 ,3
31085,NE,HAYES,4 ,9 ,9 ,25.8 ,176 ,75.4 ,52 ,4 ,0.03 ,2
31087,NE,HITCHCOCK,4 ,9 ,9 ,25.8 ,176 ,76.7 ,52 ,4 ,1.19 ,3
31089,NE,HOLT,4 ,7 ,8 ,20.3 ,188 ,74.8 ,70 ,14 ,0.21 ,3
31091,NE,HOOKER,4 ,9 ,9 ,24.8 ,188 ,74.6 ,70 ,14 ,0.05 ,3
31093,NE,HOWARD,4 ,9 ,9 ,22.8 ,174 ,76.1 ,49 ,14 ,1.09 ,4
31095,NE,JEFFERSON,4 ,7 ,8 ,24.0 ,174 ,77.7 ,56 ,4 ,0.43 ,2
31097,NE,JOHNSON,4 ,8 ,6 ,24.0 ,174 ,76.6 ,56 ,4 ,0.18 ,2
31099,NE,KEARNEY,4 ,7 ,8 ,25.1 ,180 ,76.8 ,50 ,2 ,0.02 ,2
31101,NE,KEITH,4 ,7 ,8 ,25.0 ,176 ,75.2 ,52 ,14 ,4.37 ,4
31103,NE,KEYA PAHA,4 ,9 ,9 ,20.3 ,188 ,75.5 ,70 ,4 ,0.11 ,2
31105,NE,KIMBALL,4 ,6 ,6 ,27.0 ,175 ,71.5 ,39 ,4 ,0.06 ,3
31107,NE,KNOX,4 ,9 ,9 ,19.2 ,175 ,75.9 ,50 ,4 ,2.77 ,3
31109,NE,LANCASTER,4 ,3 ,2 ,22.2 ,165 ,77.3 ,57 ,4 ,0.93 ,2
31111,NE,LINCOLN,4 ,5 ,7 ,23.4 ,176 ,74.3 ,52 ,14 ,0.43 ,4
31113,NE,LOGAN,4 ,9 ,9 ,23.9 ,188 ,74.3 ,70 ,14 ,0.08 ,3
31115,NE,LOUP,4 ,9 ,9 ,20.5 ,188 ,74.2 ,70 ,14 ,0.23 ,3
31117,NE,MC PHERSON,4 ,9 ,9 ,23.5 ,188 ,72.9 ,70 ,14 ,0.12 ,3
31119,NE,MADISON,4 ,5 ,7 ,20.7 ,175 ,75.9 ,50 ,14 ,0.43 ,3
31121,NE,MERRICK,4 ,7 ,8 ,23.1 ,165 ,76.7 ,57 ,1 ,1.97 ,2
31123,NE,MORRILL,4 ,9 ,9 ,26.2 ,175 ,74.1 ,39 ,14 ,0.42 ,4
31125,NE,NANCE,4 ,9 ,9 ,22.4 ,165 ,76.1 ,57 ,14 ,1.50 ,3
31127,NE,NEMAHA,4 ,7 ,8 ,25.2 ,174 ,77.2 ,56 ,4 ,0.63 ,3
31129,NE,NUCKOLLS,4 ,9 ,9 ,23.6 ,174 ,77.8 ,56 ,13 ,0.11 ,3
31131,NE,OTOE,4 ,6 ,6 ,23.2 ,174 ,77.4 ,56 ,4 ,0.53 ,2
31133,NE,PAWNEE,4 ,9 ,9 ,26.2 ,174 ,78.6 ,56 ,4 ,0.29 ,2
31135,NE,PERKINS,4 ,9 ,9 ,26.2 ,176 ,76.2 ,52 ,2 ,0.13 ,2
31137,NE,PHELPS,4 ,7 ,8 ,25.5 ,180 ,77.5 ,50 ,4 ,0.12 ,3
31139,NE,PIERCE,4 ,9 ,9 ,19.0 ,175 ,75.6 ,50 ,4 ,0.23 ,2
31141,NE,PLATTE,4 ,7 ,7 ,22.2 ,165 ,76.8 ,57 ,14 ,1.60 ,3
31143,NE,POLK,4 ,9 ,9 ,21.8 ,165 ,76.7 ,57 ,2 ,0.46 ,2
31145,NE,RED WILLOW,4 ,7 ,8 ,27.5 ,176 ,77.2 ,52 ,4 ,0.20 ,3
31147,NE,RICHARDSON,4 ,7 ,8 ,26.2 ,174 ,77.3 ,56 ,4 ,0.45 ,3
31149,NE,ROCK,4 ,9 ,9 ,22.7 ,188 ,75.0 ,70 ,14 ,0.34 ,3
31151,NE,SALINE,4 ,6 ,6 ,23.7 ,174 ,77.4 ,56 ,4 ,0.12 ,2
31153,NE,SARPY,4 ,2 ,2 ,21.9 ,165 ,77.3 ,57 ,4 ,2.68 ,3
31155,NE,SAUNDERS,4 ,6 ,6 ,22.4 ,165 ,76.9 ,57 ,4 ,0.64 ,2
31157,NE,SCOTT BLUFF,4 ,5 ,7 ,24.9 ,175 ,73.7 ,39 ,9 ,0.83 ,4
31159,NE,SEWARD,4 ,6 ,6 ,23.3 ,165 ,77.1 ,57 ,4 ,0.17 ,2
31161,NE,SHERIDAN,4 ,9 ,9 ,21.9 ,175 ,72.0 ,39 ,14 ,1.17 ,4
31163,NE,SHERMAN,4 ,9 ,9 ,22.3 ,174 ,75.8 ,49 ,14 ,1.01 ,4
31165,NE,SIOUX,4 ,9 ,9 ,22.1 ,175 ,70.1 ,39 ,5 ,0.04 ,3
31167,NE,STANTON,4 ,9 ,9 ,20.4 ,175 ,75.2 ,50 ,14 ,0.29 ,3
31169,NE,THAYER,4 ,9 ,9 ,23.6 ,174 ,77.8 ,56 ,4 ,0.14 ,2
31171,NE,THOMAS,4 ,9 ,9 ,22.9 ,188 ,75.0 ,70 ,14 ,0.11 ,3
31173,NE,THURSTON,4 ,8 ,6 ,18.8 ,175 ,75.1 ,50 ,4 ,0.62 ,3
31175,NE,VALLEY,4 ,9 ,9 ,22.2 ,174 ,75.2 ,49 ,14 ,0.42 ,3
31177,NE,WASHINGTON,4 ,2 ,2 ,20.8 ,165 ,75.5 ,57 ,4 ,0.84 ,2
31179,NE,WAYNE,4 ,7 ,8 ,19.0 ,175 ,75.0 ,50 ,4 ,0.01 ,2
31181,NE,WEBSTER,4 ,9 ,9 ,25.0 ,180 ,77.8 ,50 ,13 ,0.02 ,3
31183,NE,WHEELER,4 ,9 ,9 ,20.5 ,188 ,74.2 ,70 ,14 ,0.07 ,3
31185,NE,YORK,4 ,7 ,8 ,23.4 ,165 ,77.2 ,57 ,2 ,0.06 ,2
32001,NV,CHURCHILL,8 ,6 ,6 ,31.5 ,200 ,73.0 ,19 ,12 ,1.88 ,6
32003,NV,CLARK,8 ,2 ,2 ,44.2 ,244 ,89.6 ,14 ,12 ,2.23 ,6
32005,NV,DOUGLAS,8 ,7 ,8 ,30.6 ,200 ,68.5 ,19 ,17 ,3.77 ,7
32007,NV,ELKO,8 ,5 ,7 ,23.2 ,150 ,69.5 ,19 ,12 ,0.13 ,4
32009,NV,ESMERALDA,8 ,9 ,9 ,30.2 ,239 ,73.0 ,14 ,12 ,0.01 ,5
32011,NV,EUREKA,8 ,9 ,9 ,23.2 ,150 ,69.5 ,19 ,12 ,0.10 ,4
32013,NV,HUMBOLDT,8 ,7 ,8 ,28.2 ,200 ,71.0 ,19 ,12 ,0.10 ,5
32015,NV,LANDER,8 ,7 ,8 ,29.6 ,150 ,70.0 ,19 ,12 ,0.47 ,5
32017,NV,LINCOLN,8 ,8 ,6 ,31.5 ,239 ,76.0 ,14 ,12 ,0.03 ,5
32019,NV,LYON,8 ,6 ,6 ,31.7 ,200 ,71.1 ,19 ,12 ,1.13 ,6
32021,NV,MINERAL,8 ,7 ,8 ,32.9 ,239 ,78.0 ,14 ,12 ,1.48 ,6
32023,NV,NYE,8 ,2 ,2 ,30.2 ,239 ,73.0 ,14 ,12 ,0.07 ,6
32027,NV,PERSHING,8 ,9 ,9 ,30.0 ,200 ,75.2 ,19 ,12 ,0.97 ,5
32029,NV,STOREY,8 ,8 ,6 ,32.8 ,200 ,69.7 ,19 ,12 ,0.13 ,6
32031,NV,WASHOE,8 ,2 ,2 ,31.9 ,200 ,69.3 ,19 ,12 ,3.19 ,6
32033,NV,WHITE PINE,8 ,7 ,8 ,23.6 ,150 ,67.2 ,19 ,12 ,0.23 ,5
32510,NV,CARSON CITY,8 ,4 ,5 ,32.8 ,200 ,69.7 ,19 ,12 ,7.90 ,7
33001,NH,BELKNAP,1 ,6 ,5 ,20.4 ,140 ,70.3 ,68 ,16 ,14.36 ,4
33003,NH,CARROLL,1 ,6 ,6 ,20.4 ,140 ,70.3 ,68 ,20 ,5.89 ,4
33005,NH,CHESHIRE,1 ,4 ,3 ,22.0 ,140 ,70.2 ,68 ,16 ,2.98 ,4
33007,NH,COOS,1 ,7 ,7 ,16.0 ,115 ,63.3 ,79 ,20 ,1.70 ,3
33009,NH,GRAFTON,1 ,5 ,7 ,18.1 ,140 ,69.1 ,68 ,20 ,2.10 ,4
33011,NH,HILLSBOROUGH,1 ,0 ,1 ,22.2 ,140 ,70.0 ,68 ,16 ,1.77 ,4
33013,NH,MERRIMACK,1 ,4 ,5 ,20.6 ,140 ,69.7 ,68 ,16 ,2.30 ,3
33015,NH,ROCKINGHAM,1 ,2 ,2 ,21.3 ,140 ,68.9 ,68 ,10 ,12.44 ,4
33017,NH,STRAFFORD,1 ,2 ,2 ,22.8 ,140 ,69.2 ,68 ,10 ,3.94 ,3
33019,NH,SULLIVAN,1 ,7 ,7 ,18.1 ,140 ,69.1 ,68 ,16 ,2.63 ,3
34001,NJ,ATLANTIC,2 ,2 ,2 ,34.8 ,154 ,74.3 ,74 ,1 ,16.43 ,3
34003,NJ,BERGEN,2 ,0 ,1 ,30.3 ,153 ,75.9 ,60 ,15 ,5.11 ,4
34005,NJ,BURLINGTON,2 ,0 ,1 ,33.0 ,151 ,77.3 ,60 ,2 ,1.80 ,3
34007,NJ,CAMDEN,2 ,0 ,1 ,32.3 ,151 ,76.8 ,60 ,2 ,2.31 ,3
34009,NJ,CAPE MAY,2 ,2 ,2 ,32.7 ,154 ,75.1 ,74 ,1 ,58.86 ,4
34011,NJ,CUMBERLAND,2 ,3 ,2 ,33.2 ,151 ,76.0 ,60 ,1 ,27.68 ,4
34013,NJ,ESSEX,2 ,0 ,1 ,31.4 ,153 ,76.4 ,60 ,9 ,2.55 ,3
34015,NJ,GLOUCESTER,2 ,0 ,1 ,32.4 ,151 ,75.7 ,60 ,2 ,3.60 ,3
34017,NJ,HUDSON,2 ,0 ,1 ,31.0 ,153 ,74.8 ,60 ,2 ,25.07 ,4
34019,NJ,HUNTERDON,2 ,1 ,1 ,29.2 ,153 ,74.5 ,60 ,15 ,1.77 ,4
34021,NJ,MERCER,2 ,2 ,2 ,32.1 ,151 ,75.9 ,60 ,5 ,1.28 ,3
34023,NJ,MIDDLESEX,2 ,0 ,1 ,31.2 ,151 ,74.9 ,60 ,2 ,3.73 ,3
34025,NJ,MONMOUTH,2 ,0 ,1 ,31.3 ,151 ,74.5 ,60 ,2 ,29.08 ,4
34027,NJ,MORRIS,2 ,0 ,1 ,27.6 ,153 ,72.5 ,60 ,15 ,2.55 ,4
34029,NJ,OCEAN,2 ,0 ,1 ,31.3 ,151 ,74.5 ,60 ,2 ,30.52 ,4
34031,NJ,PASSAIC,2 ,0 ,1 ,30.3 ,153 ,75.9 ,60 ,15 ,6.10 ,4
34033,NJ,SALEM,2 ,1 ,1 ,32.0 ,151 ,75.8 ,60 ,2 ,9.31 ,3
34035,NJ,SOMERSET,2 ,0 ,1 ,29.8 ,153 ,74.5 ,60 ,9 ,0.11 ,3
34037,NJ,SUSSEX,2 ,1 ,1 ,25.2 ,153 ,71.7 ,60 ,16 ,2.75 ,4
34039,NJ,UNION,2 ,0 ,1 ,31.6 ,153 ,75.5 ,60 ,9 ,2.06 ,4
34041,NJ,WARREN,2 ,1 ,1 ,29.7 ,153 ,74.4 ,60 ,16 ,1.34 ,4
35001,NM,BERNALILLO,8 ,2 ,2 ,35.2 ,233 ,78.7 ,28 ,12 ,0.22 ,5
35003,NM,CATRON,8 ,9 ,9 ,30.7 ,258 ,67.5 ,36 ,21 ,0.02 ,6
35005,NM,CHAVES,8 ,5 ,7 ,38.1 ,246 ,79.2 ,35 ,15 ,0.07 ,5
35006,NM,CIBOLA,8 ,6 ,6 ,35.2 ,233 ,78.7 ,28 ,12 ,0.06 ,5
35007,NM,COLFAX,8 ,7 ,8 ,29.1 ,202 ,72.2 ,37 ,16 ,0.30 ,5
35009,NM,CURRY,8 ,5 ,7 ,37.2 ,211 ,77.6 ,42 ,2 ,0.12 ,4
35011,NM,DE BACA,8 ,9 ,9 ,38.5 ,246 ,78.8 ,35 ,5 ,0.38 ,5
35013,NM,DONA ANA,8 ,3 ,2 ,41.7 ,246 ,80.0 ,29 ,12 ,0.20 ,6
35015,NM,EDDY,8 ,5 ,7 ,42.7 ,246 ,81.3 ,35 ,15 ,0.37 ,6
35017,NM,GRANT,8 ,7 ,7 ,37.1 ,258 ,72.4 ,36 ,21 ,0.04 ,6
35019,NM,GUADALUPE,8 ,9 ,9 ,38.8 ,246 ,77.4 ,35 ,5 ,0.04 ,5
35021,NM,HARDING,8 ,9 ,9 ,33.0 ,211 ,73.1 ,42 ,6 ,0.03 ,4
35023,NM,HIDALGO,8 ,7 ,8 ,41.0 ,246 ,78.9 ,29 ,12 ,0.01 ,5
35025,NM,LEA,8 ,5 ,7 ,42.2 ,246 ,80.1 ,35 ,2 ,0.02 ,4
35027,NM,LINCOLN,8 ,7 ,8 ,36.2 ,233 ,75.9 ,28 ,20 ,0.00 ,5
35028,NM,LOS ALAMOS,8 ,3 ,2 ,29.1 ,202 ,68.5 ,37 ,17 ,0.00 ,5
35029,NM,LUNA,8 ,6 ,5 ,40.9 ,246 ,80.7 ,29 ,12 ,0.01 ,5
35031,NM,MCKINLEY,8 ,5 ,7 ,30.3 ,183 ,71.4 ,21 ,11 ,0.12 ,5
35033,NM,MORA,8 ,8 ,6 ,30.7 ,202 ,68.6 ,37 ,21 ,0.12 ,6
35035,NM,OTERO,8 ,4 ,5 ,39.3 ,246 ,80.6 ,29 ,20 ,0.01 ,5
35037,NM,QUAY,8 ,7 ,8 ,38.4 ,211 ,78.7 ,42 ,5 ,0.24 ,4
35039,NM,RIO ARRIBA,8 ,6 ,6 ,22.6 ,202 ,64.5 ,37 ,17 ,0.65 ,6
35041,NM,ROOSEVELT,8 ,7 ,7 ,37.8 ,211 ,77.6 ,42 ,2 ,0.26 ,4
35043,NM,SANDOVAL,8 ,2 ,2 ,29.1 ,202 ,68.5 ,37 ,12 ,0.13 ,5
35045,NM,SAN JUAN,8 ,5 ,7 ,28.6 ,183 ,75.0 ,21 ,11 ,0.44 ,5
35047,NM,SAN MIGUEL,8 ,6 ,5 ,31.2 ,202 ,68.3 ,37 ,6 ,0.39 ,5
35049,NM,SANTA FE,8 ,3 ,2 ,29.8 ,202 ,70.4 ,37 ,12 ,0.08 ,5
35051,NM,SIERRA,8 ,6 ,6 ,40.0 ,233 ,79.3 ,28 ,21 ,1.32 ,6
35053,NM,SOCORRO,8 ,7 ,8 ,37.3 ,233 ,78.4 ,28 ,12 ,0.03 ,5
35055,NM,TAOS,8 ,7 ,8 ,21.9 ,202 ,65.8 ,37 ,21 ,0.07 ,5
35057,NM,TORRANCE,8 ,8 ,6 ,30.9 ,239 ,71.0 ,31 ,12 ,0.03 ,5
35059,NM,UNION,8 ,9 ,9 ,33.1 ,211 ,73.6 ,42 ,6 ,0.02 ,4
35061,NM,VALENCIA,8 ,2 ,2 ,35.2 ,233 ,78.7 ,28 ,12 ,0.06 ,5
36001,NY,ALBANY,2 ,2 ,2 ,21.5 ,135 ,72.0 ,62 ,20 ,1.82 ,4
36003,NY,ALLEGANY,2 ,7 ,8 ,22.8 ,110 ,67.7 ,66 ,15 ,0.41 ,3
36005,NY,BRONX,2 ,0 ,1 ,32.2 ,151 ,76.6 ,63 ,9 ,26.80 ,4
36007,NY,BROOME,2 ,2 ,2 ,22.0 ,110 ,69.1 ,66 ,15 ,1.21 ,3
36009,NY,CATTARAUGUS,2 ,4 ,3 ,22.2 ,110 ,66.8 ,66 ,15 ,0.94 ,3
36011,NY,CAYUGA,2 ,2 ,2 ,24.2 ,102 ,71.3 ,63 ,5 ,11.00 ,3
36013,NY,CHAUTAUQUA,2 ,3 ,2 ,24.8 ,109 ,69.8 ,61 ,5 ,29.20 ,3
36015,NY,CHEMUNG,2 ,3 ,2 ,25.0 ,110 ,70.8 ,66 ,15 ,0.64 ,3
36017,NY,CHENANGO,2 ,6 ,6 ,22.9 ,110 ,70.0 ,66 ,15 ,0.48 ,3
